Raum ID,Nummer,Gebaeude,Etage,Name_1,Name_2,in Karte zusätzlich beschriftet,gelistet & in Karte klickbar
001,001,Hauptgebäude,Erdgeschoss,Hausmeister,,Y,Y
002,002,Hauptgebäude,Erdgeschoss,Schulbüro,"Nadja Nagorsnik, Katrin Wiese",Y,Y
002a,002a,Hauptgebäude,Erdgeschoss,Schulleiterin,Dr. Maike Languth,Y,Y
003,003,Hauptgebäude,Erdgeschoss,Stellv. Schulleiter,Tino Fischer,Y,Y
004,004,Hauptgebäude,Erdgeschoss,Klasse 7c (Wks),,Y,Y
005,005,Hauptgebäude,Erdgeschoss,Klasse 7b (Mar),,Y,Y
006,006,Hauptgebäude,Erdgeschoss,Klasse 7a (Es),,Y,Y
007,007,Hauptgebäude,Erdgeschoss,Klasse 5d (Fo),,Y,Y
008,008,Hauptgebäude,Erdgeschoss,Klasse 5c (Be),,Y,Y
011,011,Hauptgebäude,Erdgeschoss,Klasse 5a (Wg),,Y,Y
012,012,Hauptgebäude,Erdgeschoss,Klasse 5b (To),,Y,Y
013,013,Hauptgebäude,Erdgeschoss,Klasse 6a (Sf/Sz),,Y,Y
014,014,Hauptgebäude,Erdgeschoss,Klasse 6b (Lo),,Y,Y
015,015,Hauptgebäude,Erdgeschoss,Klasse 6c (Gm),,Y,Y
016,016,Hauptgebäude,Erdgeschoss,Klasse 6d (Sü),,Y,Y
017,017,Hauptgebäude,Erdgeschoss,,WC Herren (WC Damen 1/2 Etage tiefer),Y,Y
021,021,Hauptgebäude,Erdgeschoss,Konferenzraum,,Y,Y
022,022,Hauptgebäude,Erdgeschoss,Schulbüro & Krankenzimmer,Linn Gellermann,Y,Y
0foyer,Foyer,Hauptgebäude,Erdgeschoss,Foyer,,N,N
003gang,Gang vor Raum 003,Hauptgebäude,Erdgeschoss,Gang vor Raum 003,,N,N
005gang,Gang vor Raum 005,Hauptgebäude,Erdgeschoss,Gang vor Raum 005,,N,N
UG1,UG1,Hauptgebäude,Untergeschoss,Ruheraum L,,Y,Y
UG14,UG14,Hauptgebäude,Untergeschoss,Sozialpädagogin,Helle Westermann,Y,Y
UG2,UG2,Hauptgebäude,Untergeschoss,Beratung & Lerncoaching,,Y,Y
UG3,UG3,Hauptgebäude,Untergeschoss,"Hege Helping Hands, Förderkoordination, Sprachförderung, Beratung","Matthias Wilksen, Yvonne Böcker, Stefanie Hahn, Sara-Marie Kummerfeldt, Johanna Gewand",Y,Y
UG7,UG7,Hauptgebäude,Untergeschoss,Ganztag (PerLe),,Y,Y
UG7a,UG7a,Hauptgebäude,Untergeschoss,Ganztag (Ruhe),Büro: Oliver Nielsen,Y,Y
UG8,UG8,Hauptgebäude,Untergeschoss,,Personalraum Reinigung,Y,Y
UG_kleine_Halle,,Hauptgebäude,Untergeschoss,Kleine Halle,,Y,Y
Mensa,,Hauptgebäude,Untergeschoss,Mensa HEGElicious,,Y,Y
Mehrzweckhalle,Mehrzweckhalle,Hauptgebäude,Untergeschoss,Multifunktionshalle,,Y,Y
Sonstiges_1,,Hauptgebäude,Untergeschoss,,"Hausmeister, Technik, Heizung",Y,Y
Sonstiges_2,,Hauptgebäude,Untergeschoss,,"Hausmeister, Technik, Heizung",Y,Y
Sonstiges_3,,Hauptgebäude,Untergeschoss,,"Hausmeister, Technik, Heizung",Y,Y
Sonstiges_4,,Hauptgebäude,Untergeschoss,,"Hausmeister, Technik, Heizung",Y,Y
Sonstiges_5,,Hauptgebäude,Untergeschoss,,Küche,Y,Y
Sonstiges_6,,Hauptgebäude,Untergeschoss,,Reinigung,Y,Y
Sonstiges_7,,Hauptgebäude,Untergeschoss,,Reinigung,Y,Y
Sonstiges_8,,Hauptgebäude,Untergeschoss,,Umkleiden & Duschen,Y,Y
Sonstiges_9,,Hauptgebäude,Untergeschoss,,Umkleiden & Duschen,Y,Y
Sonstiges_10,,Hauptgebäude,Untergeschoss,,Umkleiden & Duschen,Y,Y
Sonstiges_11,,Hauptgebäude,Untergeschoss,,Waschküche,Y,Y
WC_4,,Hauptgebäude,Untergeschoss,,WC Damen,Y,Y
101,101,Hauptgebäude,1. Obergeschoss,Abteilungsleitung 11–12,Dr. Björn Reetz,Y,Y
102,102,Hauptgebäude,1. Obergeschoss,Abteilungsleitung 5–7 & 8–10,"Jennifer Senger-Tomiak, Christian-Ferdinand Thomasius",Y,Y
103,103,Hauptgebäude,1. Obergeschoss,Klasse 8d (Sch),,Y,Y
104,104,Hauptgebäude,1. Obergeschoss,Klasse 8c (Fn),,Y,Y
105,105,Hauptgebäude,1. Obergeschoss,Klasse 8b (Pr),,Y,Y
106,106,Hauptgebäude,1. Obergeschoss,Klasse 8a (Krp),,Y,Y
107,107,Hauptgebäude,1. Obergeschoss,Klasse 9d (Ho),,Y,Y
108,108,Hauptgebäude,1. Obergeschoss,Klasse 9c (Er),,Y,Y
111,111,Hauptgebäude,1. Obergeschoss,Klasse 9a (Ka),,Y,Y
112,112,Hauptgebäude,1. Obergeschoss,Klasse 9b (Ku),,Y,Y
113,113,Hauptgebäude,1. Obergeschoss,Klasse 7d (Bz/Vo),,Y,Y
114,114,Hauptgebäude,1. Obergeschoss,Medienraum,,Y,Y
115,115,Hauptgebäude,1. Obergeschoss,Lehrerzimmer,,Y,Y
117,117,Hauptgebäude,1. Obergeschoss,,WC Damen,Y,Y
118,118,Hauptgebäude,1. Obergeschoss,,"IT-Admin: Michael König, David Hähningen",Y,Y
119,119,Hauptgebäude,1. Obergeschoss,Physik 2,,Y,Y
121,121,Hauptgebäude,1. Obergeschoss,Mathe/Physik,(Es)/(Jo),Y,Y
122,122,Hauptgebäude,1. Obergeschoss,Physik 1,,Y,Y
123,123,Hauptgebäude,1. Obergeschoss,Physik-Sammlung,,Y,Y
124,124,Hauptgebäude,1. Obergeschoss,Lehrerarbeitsraum,,Y,Y
Sonstiges_12,,Hauptgebäude,1. Obergeschoss,Freiarbeitsbereich,,Y,Y
Sonstiges_13,,Hauptgebäude,1. Obergeschoss,Lehrerzimmer,,Y,Y
104gang,Gang vor Raum 104,Hauptgebäude,1. Obergeschoss,Gang vor Raum 106,,N,N
106gang,Gang vor Raum 106,Hauptgebäude,1. Obergeschoss,Gang vor Raum 104,,N,N
201,201,Hauptgebäude,2. Obergeschoss,Chemie 2,,Y,Y
202,202,Hauptgebäude,2. Obergeschoss,Chemie-Sammlung,,Y,Y
203,203,Hauptgebäude,2. Obergeschoss,Chemie 1,,Y,Y
204,204,Hauptgebäude,2. Obergeschoss,Chemie-Verwaltung,Dr. Frank Jürgensen,Y,Y
205,205,Hauptgebäude,2. Obergeschoss,Comupterraum 2,,Y,Y
206,206,Hauptgebäude,2. Obergeschoss,Musik 2,,Y,Y
207,207,Hauptgebäude,2. Obergeschoss,Biologie 1,,Y,Y
208,208,Hauptgebäude,2. Obergeschoss,,,N,N
